,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
386,1003,38.3,16,84.0,45,0.105,23.09,17.7,123,Apodaca
387,1004,38.1,10,79.0,58,0.009,20.97,23.3,128,Apodaca
388,1005,38.2,9,70.0,68,0.0,19.19,5.4,125,Apodaca
389,1006,36.5,6,81.0,76,0.0,17.74,30.1,127,Apodaca
390,1007,34.7,6,56.0,80,0.0,16.88,36.2,125,Apodaca
391,1008,25.0,7,53.0,85,0.0,16.14,42.0,97,Apodaca
392,1009,27.7,5,47.0,88,0.0,16.03,52.7,118,Apodaca
393,1010,23.5,6,52.0,88,0.0,15.87,68.7,131,Apodaca
394,1011,22.7,6,43.0,87,0.0,15.7,47.4,136,Apodaca
395,1012,18.3,8,43.0,86,0.0,15.43,33.2,129,Apodaca
396,1013,16.1,11,43.0,86,0.0,15.32,34.8,24,Apodaca
397,1025,2.5,25,133.0,33,0.41,20.15,31.3,5,Apodaca
398,1026,2.6,23,152.0,32,0.276,19.35,28.4,3,Apodaca
399,1031,9.7,14,84.0,32,0.0,14.54,8.0,2,Apodaca
400,1032,15.4,14,77.0,36,0.0,13.27,6.5,16,Apodaca
401,1033,18.4,14,68.0,48,0.0,10.92,7.8,127,Apodaca
402,1034,19.8,15,63.0,52,0.0,9.49,12.1,158,Apodaca
403,1035,22.8,15,51.0,52,0.0,9.2,13.9,176,Apodaca
404,1044,25.7,16,49.0,38,0.435,13.12,3.7,118,Apodaca
405,1045,18.8,18,61.0,35,0.519,13.81,6.6,140,Apodaca
406,1046,9.8,22,64.0,30,0.548,15.55,1.9,88,Apodaca
407,1047,11.3,20,44.0,29,0.425,16.07,11.0,135,Apodaca
408,1048,13.3,30,50.0,29,0.405,16.71,13.7,110,Apodaca
409,1049,14.2,39,64.0,29,0.259,16.59,22.3,110,Apodaca
410,1050,15.2,29,57.0,29,0.174,16.44,32.4,134,Apodaca
411,1051,16.4,16,51.0,31,0.061,15.67,39.9,140,Apodaca
412,1052,17.4,16,50.0,31,0.008,14.78,43.2,133,Apodaca
413,1053,20.5,16,46.0,30,0.0,13.58,34.6,131,Apodaca
414,1054,25.0,9,45.0,32,0.0,12.6,21.4,138,Apodaca
415,1055,29.7,7,57.0,33,0.0,11.98,10.1,136,Apodaca
416,1056,28.5,8,57.0,31,0.0,11.56,10.7,137,Apodaca
417,1057,26.4,10,45.0,31,0.0,11.15,9.4,137,Apodaca
418,1058,32.3,11,42.0,34,0.0,10.46,7.7,120,Apodaca
419,1059,35.6,9,50.0,37,0.0,9.31,5.2,85,Apodaca
420,1060,19.4,16,52.0,42,0.0,7.84,6.3,56,Apodaca
421,1068,37.9,14,94.0,31,0.447,14.52,3.9,5,Apodaca
422,1069,31.7,15,74.0,27,0.533,17.03,4.7,125,Apodaca
423,1070,27.2,16,65.0,27,0.582,18.03,8.0,126,Apodaca
424,1071,26.0,29,60.0,27,0.547,19.11,12.4,135,Apodaca
425,1072,25.0,28,82.0,27,0.529,19.48,13.9,135,Apodaca
426,1073,24.8,21,75.0,27,0.424,20.38,14.0,133,Apodaca
427,1074,22.8,18,64.0,27,0.288,20.86,14.1,137,Apodaca
428,1075,31.6,16,56.0,28,0.123,20.48,13.8,128,Apodaca
429,1076,41.5,13,62.0,31,0.012,19.3,13.6,126,Apodaca
430,1077,48.6,8,64.0,35,0.0,18.01,11.5,127,Apodaca
431,1078,57.7,7,80.0,38,0.0,16.97,9.2,123,Apodaca
432,1079,47.7,7,82.0,44,0.0,15.46,10.2,124,Apodaca
433,1080,32.4,13,83.0,53,0.0,13.57,11.7,117,Apodaca
434,1081,28.5,11,66.0,60,0.0,12.14,9.2,128,Apodaca
435,1084,26.7,12,37.0,72,0.0,10.41,3.3,96,Apodaca
436,1090,81.7,7,123.0,66,0.157,12.2,2.7,5,Apodaca
437,1091,50.5,11,83.0,58,0.306,13.67,3.8,2,Apodaca
438,1092,41.7,11,73.0,52,0.435,15.23,4.2,4,Apodaca
439,1093,33.6,14,68.0,45,0.528,17.3,4.9,96,Apodaca
440,1094,31.4,12,78.0,40,0.582,19.21,7.0,129,Apodaca
441,1095,28.5,43,70.0,34,0.533,21.35,8.2,115,Apodaca
442,1096,22.5,27,94.0,32,0.526,22.15,14.4,136,Apodaca
443,1097,23.1,22,89.0,31,0.425,23.49,15.5,135,Apodaca
444,1098,24.6,17,68.0,30,0.289,24.18,15.2,135,Apodaca
445,1099,30.1,18,69.0,32,0.122,24.03,16.5,131,Apodaca
446,1100,38.6,14,79.0,34,0.011,23.05,15.2,127,Apodaca
447,1101,38.8,13,75.0,37,0.0,21.69,13.7,128,Apodaca
448,1102,29.4,13,79.0,39,0.0,20.99,15.8,139,Apodaca
449,1103,34.3,9,74.0,43,0.0,19.93,11.0,128,Apodaca
450,1104,28.2,11,85.0,58,0.0,17.72,10.7,109,Apodaca
451,1105,21.2,11,70.0,67,0.0,16.28,10.1,118,Apodaca
452,1106,19.3,9,44.0,72,0.0,15.11,10.0,131,Apodaca
453,1107,18.3,10,45.0,76,0.0,14.43,7.2,118,Apodaca
454,1108,20.2,9,39.0,78,0.0,14.13,5.8,100,Apodaca
455,1109,25.1,9,49.0,80,0.0,13.45,3.7,135,Apodaca
456,1111,55.5,5,39.0,84,0.0,12.64,2.4,160,Apodaca
457,1117,35.2,9,83.0,47,0.528,22.37,2.0,39,Apodaca
458,1118,41.9,14,114.0,39,0.576,24.43,4.9,117,Apodaca
459,1119,36.1,20,133.0,34,0.546,26.29,9.0,139,Apodaca
460,1120,32.8,48,127.0,32,0.527,28.04,8.2,96,Apodaca
461,1121,38.5,67,97.0,28,0.427,28.99,10.4,123,Apodaca
462,1122,26.0,25,125.0,27,0.296,29.66,15.0,141,Apodaca
463,1123,35.2,18,95.0,31,0.124,29.43,14.4,133,Apodaca
464,1124,49.4,9,85.0,32,0.01,28.66,11.1,132,Apodaca
465,1125,51.3,9,98.0,35,0.0,26.64,18.0,134,Apodaca
466,1126,40.2,9,104.0,40,0.0,25.1,38.6,148,Apodaca
467,1127,50.4,5,110.0,43,0.0,24.1,20.8,118,Apodaca
468,1128,63.6,3,123.0,47,0.0,22.6,29.4,88,Apodaca
469,1129,57.5,4,110.0,51,0.0,21.9,47.4,136,Apodaca
470,1144,7.8,13,165.0,15,0.527,29.37,7.9,39,Apodaca
471,1145,27.8,26,146.0,21,0.414,28.59,26.2,120,Apodaca
472,1147,34.2,17,176.0,18,0.114,26.96,21.3,129,Apodaca
473,1148,58.2,9,159.0,16,0.011,25.8,22.6,125,Apodaca
474,1149,68.0,6,141.0,16,0.0,24.42,31.7,121,Apodaca
475,1150,60.5,5,118.0,17,0.0,22.86,40.4,147,Apodaca
476,1151,61.4,4,114.0,18,0.0,21.86,27.9,157,Apodaca
477,1168,8.0,16,40.0,21,0.541,19.44,2.5,113,Apodaca
478,1169,11.4,14,46.0,21,0.438,19.6,3.8,125,Apodaca
479,1170,14.8,17,56.0,23,0.3,19.76,5.4,138,Apodaca
480,1171,27.2,15,69.0,26,0.115,18.98,10.6,136,Apodaca
481,1172,40.9,13,69.0,23,0.007,17.47,14.4,125,Apodaca
482,1173,44.3,9,73.0,24,0.0,16.04,10.8,124,Apodaca
483,1174,36.0,9,70.0,26,0.0,14.92,10.9,136,Apodaca
484,1175,30.7,7,54.0,27,0.0,14.84,10.5,142,Apodaca
485,1176,23.1,9,72.0,29,0.0,14.65,13.1,144,Apodaca
486,1177,36.4,8,66.0,47,0.0,12.54,9.1,127,Apodaca
487,1178,27.8,9,66.0,41,0.0,12.82,8.3,145,Apodaca
488,1179,33.5,9,51.0,40,0.0,12.8,7.3,131,Apodaca
489,1180,30.3,7,50.0,54,0.0,11.01,5.6,21,Apodaca
490,1181,29.4,8,43.0,60,0.0,9.95,4.2,30,Apodaca
491,1182,39.3,8,37.0,53,0.0,10.28,3.9,90,Apodaca
492,1183,48.0,8,60.0,54,0.0,9.81,4.6,81,Apodaca
493,1184,67.9,5,126.0,57,0.0,8.72,4.9,145,Apodaca
494,1185,82.5,4,100.0,65,0.021,8.38,4.1,41,Apodaca
495,1186,81.5,7,90.0,57,0.161,10.3,6.0,127,Apodaca
496,1187,57.9,10,101.0,48,0.328,12.94,6.7,124,Apodaca
497,1188,33.2,22,112.0,39,0.451,14.62,6.3,124,Apodaca
498,1189,24.1,25,77.0,33,0.549,16.39,4.5,125,Apodaca
499,1190,19.5,19,73.0,28,0.6,17.93,6.1,135,Apodaca
500,1191,16.3,24,61.0,26,0.571,18.54,8.2,110,Apodaca
501,1192,19.4,20,58.0,24,0.544,19.61,7.9,118,Apodaca
502,1193,19.0,28,61.0,24,0.452,19.6,11.7,114,Apodaca
503,1194,21.0,24,57.0,24,0.286,19.64,11.7,116,Apodaca
504,1195,24.2,24,62.0,26,0.134,19.18,11.9,110,Apodaca
505,1196,28.0,22,62.0,28,0.011,17.84,11.7,106,Apodaca
506,1197,32.1,18,57.0,31,0.0,16.68,10.0,104,Apodaca
507,1198,40.9,9,67.0,35,0.0,15.82,8.4,127,Apodaca
508,1199,45.8,6,67.0,37,0.0,15.0,8.0,135,Apodaca
509,1200,40.2,9,83.0,38,0.0,14.92,10.1,129,Apodaca
510,1201,32.9,11,81.0,41,0.0,14.5,9.6,126,Apodaca
511,1202,28.4,12,73.0,47,0.0,13.69,5.8,103,Apodaca
512,1203,17.5,18,73.0,52,0.0,12.88,6.3,80,Apodaca
513,1204,13.6,18,55.0,65,0.0,12.2,5.6,94,Apodaca
514,1205,15.8,13,40.0,74,0.0,11.7,7.4,140,Apodaca
515,1206,18.7,15,35.0,76,0.0,11.01,3.3,172,Apodaca
516,1207,27.4,12,41.0,77,0.0,11.27,2.1,139,Apodaca
517,1208,47.7,5,50.0,80,0.0,11.25,1.8,122,Apodaca
518,1209,60.3,4,51.0,82,0.028,11.55,0.5,165,Apodaca
519,1210,37.9,11,67.0,68,0.169,14.38,3.0,163,Apodaca
520,1211,34.5,15,56.0,61,0.313,15.22,6.9,134,Apodaca
521,1212,28.9,17,61.0,56,0.388,16.36,6.1,146,Apodaca
522,1213,19.9,20,66.0,49,0.492,18.29,5.8,138,Apodaca
523,1214,18.6,19,62.0,44,0.587,19.97,7.8,150,Apodaca
524,1215,15.2,14,70.0,37,0.555,21.18,8.1,146,Apodaca
525,1216,14.2,26,67.0,34,0.522,22.54,9.6,135,Apodaca
526,1217,15.7,24,98.0,33,0.429,23.81,10.6,131,Apodaca
527,1219,16.4,21,62.0,35,0.123,24.47,8.9,102,Apodaca
528,1220,20.3,15,50.0,41,0.012,23.43,7.7,63,Apodaca
529,1221,40.8,5,53.0,46,0.0,22.45,5.0,50,Apodaca
530,1223,62.1,4,99.0,55,0.0,20.51,1.2,121,Apodaca
531,1224,32.1,5,90.0,66,0.0,20.53,9.7,119,Apodaca
532,1225,21.4,5,56.0,79,0.0,18.89,16.1,137,Apodaca
533,1226,24.3,3,38.0,82,0.0,18.4,14.1,131,Apodaca
534,1227,32.2,2,46.0,81,0.0,18.3,12.7,128,Apodaca
535,1230,26.9,4,44.0,88,0.0,16.99,30.1,172,Apodaca
536,1236,73.3,4,109.0,75,0.443,21.46,13.4,141,Apodaca
537,1238,59.9,9,123.0,47,0.588,26.26,14.2,133,Apodaca
538,1239,33.2,31,98.0,40,0.559,28.02,14.4,129,Apodaca
539,1240,25.2,26,93.0,34,0.54,29.32,9.1,134,Apodaca
540,1241,24.7,21,96.0,29,0.439,30.66,11.3,138,Apodaca
541,1242,27.4,19,71.0,29,0.298,31.03,13.4,132,Apodaca
542,1243,33.0,13,75.0,31,0.125,30.59,7.5,133,Apodaca
543,1245,49.5,7,88.0,37,0.0,27.87,13.5,125,Apodaca
544,1246,44.6,6,98.0,41,0.0,26.35,19.8,135,Apodaca
545,1247,44.6,4,97.0,44,0.0,25.32,22.9,147,Apodaca
546,1248,49.6,4,99.0,46,0.0,24.64,24.0,148,Apodaca
547,1249,28.6,9,106.0,51,0.0,23.85,16.4,124,Apodaca
548,1250,25.5,8,88.0,56,0.0,22.72,18.5,129,Apodaca
549,1251,22.8,6,82.0,62,0.0,21.59,9.7,82,Apodaca
550,1261,31.9,13,100.0,21,0.544,33.48,2.5,55,Apodaca
551,1262,39.8,20,121.0,23,0.582,33.44,9.6,126,Apodaca
552,1263,28.0,22,132.0,18,0.555,35.05,8.6,141,Apodaca
553,1264,21.1,29,116.0,15,0.528,35.54,8.2,134,Apodaca
554,1265,19.2,29,93.0,13,0.427,35.79,9.9,147,Apodaca
555,1266,19.2,29,85.0,13,0.29,35.21,15.1,146,Apodaca
556,1267,31.6,17,86.0,15,0.123,34.46,14.6,141,Apodaca
557,1268,59.9,9,91.0,20,0.013,32.97,11.9,139,Apodaca
558,1269,88.1,5,116.0,22,0.0,31.26,10.0,136,Apodaca
559,1270,69.3,4,160.0,27,0.0,29.65,14.3,126,Apodaca
560,1271,36.8,6,102.0,40,0.0,27.47,13.1,129,Apodaca
561,1272,22.2,8,88.0,51,0.0,25.64,12.9,128,Apodaca
562,1273,22.6,5,70.0,57,0.0,24.76,10.9,130,Apodaca
563,1274,15.8,6,70.0,63,0.0,23.61,7.9,104,Apodaca
564,1275,7.8,7,77.0,74,0.0,21.45,8.0,91,Apodaca
565,1276,8.2,5,66.0,81,0.0,20.09,6.0,75,Apodaca
566,1277,15.9,4,54.0,85,0.0,19.6,7.0,132,Apodaca
567,1278,15.0,4,56.0,87,0.0,19.26,9.4,148,Apodaca
568,1279,17.3,4,53.0,86,0.0,19.36,4.4,113,Apodaca
569,1280,23.5,3,59.0,85,0.0,19.41,2.5,17,Apodaca
570,1286,13.2,9,76.0,58,0.183,24.34,6.3,9,Apodaca
571,1295,17.6,7,84.0,66,0.0,12.75,15.7,142,Apodaca
572,1296,16.2,8,78.0,70,0.0,11.51,15.5,139,Apodaca
573,1297,16.9,8,70.0,73,0.0,10.56,12.2,133,Apodaca
574,1298,15.9,8,76.0,78,0.0,9.65,11.1,130,Apodaca
575,1300,13.6,7,77.0,86,0.0,8.16,10.4,129,Apodaca
576,1301,18.9,7,65.0,88,0.0,7.82,6.8,129,Apodaca
577,1302,21.8,6,58.0,90,0.0,7.77,5.1,119,Apodaca
578,1303,32.3,6,44.0,91,0.0,7.66,5.3,145,Apodaca
579,1304,52.6,4,43.0,91,0.0,7.75,5.6,140,Apodaca
580,1305,57.3,4,51.0,91,0.007,7.84,5.8,142,Apodaca
581,1306,57.2,4,59.0,91,0.037,8.05,7.3,127,Apodaca
582,1307,52.7,5,52.0,90,0.12,8.85,7.3,135,Apodaca
583,1308,54.8,5,60.0,84,0.182,9.93,9.3,139,Apodaca
584,1309,51.3,5,82.0,78,0.294,11.17,7.9,138,Apodaca
585,1310,50.1,6,66.0,68,0.513,14.18,4.3,108,Apodaca
586,1311,42.9,8,73.0,61,0.553,16.36,4.7,71,Apodaca
587,1312,38.1,11,68.0,57,0.521,18.06,4.7,91,Apodaca
588,1313,37.7,20,69.0,54,0.419,19.0,7.0,108,Apodaca
589,1314,34.2,21,72.0,53,0.283,18.47,8.7,100,Apodaca
590,1315,41.4,9,72.0,58,0.119,16.92,11.4,127,Apodaca
591,1316,44.7,8,64.0,63,0.013,15.6,11.0,124,Apodaca
592,1318,52.8,5,59.0,67,0.0,13.44,9.0,124,Apodaca
593,1319,41.4,6,57.0,67,0.0,12.86,7.9,125,Apodaca
594,1320,32.7,6,43.0,67,0.0,12.55,6.1,128,Apodaca
595,1332,21.2,8,47.0,66,0.155,11.49,4.1,10,Apodaca
596,1333,20.7,10,54.0,63,0.185,12.22,3.9,34,Apodaca
597,1334,24.7,10,59.0,62,0.179,12.6,3.6,82,Apodaca
598,1335,37.7,8,69.0,65,0.143,12.61,5.8,122,Apodaca
599,1336,41.6,8,85.0,66,0.176,12.68,7.9,124,Apodaca
600,1337,40.3,8,90.0,66,0.163,12.56,9.9,132,Apodaca
601,1338,42.7,7,87.0,68,0.091,12.26,12.4,139,Apodaca
602,1339,44.6,6,102.0,70,0.033,11.64,13.5,139,Apodaca
603,1340,40.2,6,106.0,73,0.004,10.83,13.4,132,Apodaca
604,1341,42.1,4,83.0,72,0.0,10.36,12.3,140,Apodaca
605,1342,43.5,5,77.0,73,0.0,9.7,11.8,137,Apodaca
606,1343,31.9,5,65.0,72,0.0,9.15,9.8,112,Apodaca
607,1344,32.7,4,55.0,78,0.0,8.23,11.5,126,Apodaca
608,1345,28.9,5,54.0,84,0.0,7.26,9.9,129,Apodaca
609,1346,26.8,5,44.0,88,0.0,6.69,7.9,131,Apodaca
610,1347,26.6,6,39.0,90,0.0,6.67,3.5,112,Apodaca
611,1348,18.9,8,26.0,90,0.0,6.4,3.1,34,Apodaca
612,1349,13.9,9,25.0,91,0.0,6.22,4.6,23,Apodaca
613,1350,16.3,7,23.0,91,0.0,6.29,4.6,29,Apodaca
614,1351,19.7,7,24.0,92,0.0,6.31,3.4,23,Apodaca
615,1352,29.6,4,25.0,92,0.0,6.54,3.8,26,Apodaca
616,1353,55.7,4,21.0,92,0.005,6.8,2.6,73,Apodaca
617,1354,53.7,4,26.0,92,0.026,6.86,5.9,144,Apodaca
618,1355,49.5,5,30.0,92,0.051,7.24,4.6,149,Apodaca
619,1356,58.7,4,33.0,92,0.058,7.66,5.3,141,Apodaca
620,1357,62.5,4,61.0,91,0.089,7.69,7.5,139,Apodaca
621,1358,56.6,5,64.0,90,0.087,8.09,6.3,134,Apodaca
622,1359,50.3,5,70.0,89,0.081,8.62,4.2,105,Apodaca
623,1360,51.8,6,69.0,88,0.067,8.86,6.5,136,Apodaca
624,1361,44.5,11,92.0,87,0.055,8.97,4.4,126,Apodaca
625,1362,42.0,9,112.0,86,0.036,9.1,5.2,136,Apodaca
626,1363,48.2,6,114.0,86,0.023,9.04,6.6,139,Apodaca
627,1364,44.9,6,132.0,88,0.004,8.79,7.4,138,Apodaca
628,1365,49.0,5,98.0,89,0.0,8.6,6.1,132,Apodaca
629,1366,35.9,5,94.0,90,0.0,8.39,7.9,128,Apodaca
630,1367,36.8,6,75.0,86,0.0,8.83,7.5,141,Apodaca
631,1368,32.1,7,76.0,80,0.0,9.1,5.8,106,Apodaca
632,1369,16.2,9,60.0,78,0.0,8.81,6.6,66,Apodaca
633,1370,12.4,11,44.0,81,0.0,8.16,5.4,43,Apodaca
634,1386,5.3,16,35.0,31,0.314,19.23,10.0,21,Apodaca
635,1387,6.1,14,38.0,31,0.141,18.48,10.6,12,Apodaca
636,1389,22.5,11,53.0,42,0.0,15.35,4.3,124,Apodaca
637,1390,39.4,6,53.0,45,0.0,14.08,5.2,158,Apodaca
638,1391,35.2,6,46.0,49,0.0,12.88,6.9,166,Apodaca
639,1392,32.0,7,42.0,54,0.0,12.05,5.6,154,Apodaca
640,1393,41.8,6,43.0,60,0.0,11.1,4.7,135,Apodaca
641,1394,43.0,6,50.0,64,0.0,10.23,5.1,127,Apodaca
642,1395,33.5,7,70.0,69,0.0,9.34,5.6,136,Apodaca
643,1403,39.5,10,76.0,52,0.351,13.22,4.3,18,Apodaca
644,1404,31.6,13,71.0,41,0.481,15.01,7.6,131,Apodaca
645,1405,25.3,13,51.0,34,0.577,16.86,8.2,136,Apodaca
646,1406,20.1,25,48.0,27,0.627,18.61,7.0,96,Apodaca
647,1407,21.2,28,39.0,24,0.58,19.79,9.6,107,Apodaca
648,1408,23.3,24,53.0,19,0.574,20.58,11.4,122,Apodaca
649,1409,24.3,20,54.0,16,0.473,21.1,13.1,131,Apodaca
650,1410,27.2,23,47.0,15,0.33,21.16,12.8,126,Apodaca
651,1411,33.6,22,50.0,15,0.156,20.76,11.5,107,Apodaca
652,1412,41.3,19,56.0,18,0.018,19.26,11.4,99,Apodaca
653,1413,57.8,10,82.0,18,0.0,17.81,8.8,110,Apodaca
654,1414,49.7,8,76.0,21,0.0,16.36,9.9,131,Apodaca
655,1415,45.3,5,56.0,24,0.0,15.46,8.7,143,Apodaca
656,1416,39.4,6,61.0,26,0.0,15.06,9.8,141,Apodaca
657,1418,27.3,12,61.0,31,0.0,13.27,9.7,138,Apodaca
658,1419,21.5,21,61.0,36,0.0,11.68,6.9,71,Apodaca
659,1420,16.4,22,50.0,52,0.0,9.92,6.7,68,Apodaca
660,1421,23.0,22,43.0,64,0.0,9.65,2.2,3,Apodaca
661,1424,63.0,8,46.0,72,0.0,9.01,1.2,17,Apodaca
662,1425,119.9,4,70.0,71,0.043,10.02,2.6,71,Apodaca
663,1426,57.9,12,108.0,65,0.184,12.48,3.1,160,Apodaca
664,1427,66.9,10,73.0,55,0.335,13.79,6.1,38,Apodaca
665,1428,42.2,15,86.0,45,0.466,15.43,5.2,63,Apodaca
666,1429,33.7,19,70.0,38,0.563,17.72,6.7,118,Apodaca
667,1430,24.4,30,58.0,34,0.61,19.8,10.8,125,Apodaca
668,1431,22.0,25,79.0,31,0.576,21.1,11.6,135,Apodaca
669,1432,20.1,23,72.0,29,0.561,21.95,13.4,141,Apodaca
670,1433,26.5,25,69.0,28,0.45,22.69,11.8,125,Apodaca
671,1434,29.9,23,68.0,29,0.306,22.85,10.5,114,Apodaca
672,1435,30.7,24,59.0,30,0.148,22.47,11.9,98,Apodaca
673,1436,39.4,20,62.0,32,0.018,21.26,11.9,93,Apodaca
674,1437,53.8,10,55.0,35,0.0,20.07,7.7,90,Apodaca
675,1438,53.8,9,58.0,37,0.0,19.36,8.0,100,Apodaca
676,1439,54.6,4,65.0,41,0.0,18.36,7.8,147,Apodaca
677,1440,32.6,13,89.0,49,0.0,17.38,11.5,112,Apodaca
678,1441,26.4,11,70.0,61,0.0,15.54,9.1,124,Apodaca
679,1442,16.8,16,47.0,67,0.0,14.59,8.4,96,Apodaca
680,1443,8.8,20,42.0,72,0.0,13.78,9.7,93,Apodaca
681,1444,18.8,13,35.0,75,0.0,13.22,5.4,113,Apodaca
682,1445,17.9,15,39.0,77,0.0,12.81,5.6,152,Apodaca
683,1446,22.5,13,34.0,80,0.0,12.46,2.8,41,Apodaca
684,1450,42.6,9,76.0,75,0.14,14.32,4.0,3,Apodaca
685,1451,27.1,15,59.0,74,0.214,14.95,5.6,53,Apodaca
686,1452,31.0,10,49.0,68,0.416,16.78,6.0,129,Apodaca
687,1453,26.9,15,61.0,60,0.541,18.65,6.3,94,Apodaca
688,1454,25.0,25,53.0,53,0.605,20.64,7.4,104,Apodaca
689,1455,27.0,25,65.0,50,0.526,21.64,10.9,124,Apodaca
690,1456,28.9,19,83.0,51,0.326,21.42,11.7,116,Apodaca
691,1457,24.4,22,67.0,50,0.337,21.35,10.8,89,Apodaca
692,1458,28.6,16,65.0,49,0.289,21.73,11.8,123,Apodaca
693,1459,32.9,15,65.0,51,0.1,21.09,11.5,122,Apodaca
694,1460,41.3,10,77.0,54,0.015,20.28,10.7,128,Apodaca
695,1461,48.6,7,79.0,58,0.0,19.5,9.6,131,Apodaca
696,1462,34.8,9,80.0,61,0.0,18.7,11.5,131,Apodaca
697,1463,37.6,5,64.0,64,0.0,18.13,9.9,147,Apodaca
698,1464,38.9,4,86.0,64,0.0,18.3,6.9,159,Apodaca
699,1465,30.9,7,80.0,63,0.0,18.62,8.4,141,Apodaca
700,1466,22.8,9,70.0,63,0.0,18.51,7.5,139,Apodaca
701,1467,18.6,11,56.0,66,0.0,18.16,5.8,113,Apodaca
702,1469,11.5,12,47.0,72,0.0,17.38,4.8,96,Apodaca
703,1470,13.4,10,41.0,74,0.0,17.25,2.8,79,Apodaca
704,1473,51.0,4,50.0,75,0.01,17.22,6.2,143,Apodaca
705,1474,43.4,5,75.0,76,0.044,17.31,8.8,140,Apodaca
706,1475,39.6,6,61.0,76,0.084,17.59,7.5,133,Apodaca
707,1476,38.0,5,60.0,73,0.156,18.42,7.1,143,Apodaca
708,1477,34.3,8,66.0,68,0.176,19.68,3.8,89,Apodaca
709,1478,31.5,9,63.0,64,0.238,20.59,4.3,84,Apodaca
710,1479,27.3,13,58.0,61,0.305,21.41,5.2,76,Apodaca
711,1480,31.0,11,53.0,56,0.175,21.96,5.7,116,Apodaca
712,1483,23.5,16,93.0,51,0.112,23.47,5.5,85,Apodaca
713,1484,46.8,7,68.0,51,0.017,23.35,5.3,98,Apodaca
714,1485,56.4,4,77.0,52,0.0,23.01,5.8,77,Apodaca
715,1487,25.7,10,85.0,65,0.0,21.58,13.4,123,Apodaca
716,1488,18.1,11,64.0,70,0.0,20.65,14.3,125,Apodaca
717,1489,18.4,10,50.0,73,0.0,20.27,9.6,112,Apodaca
718,1491,7.3,12,38.0,79,0.0,19.25,8.1,87,Apodaca
719,1492,7.7,11,33.0,79,0.0,19.02,7.4,98,Apodaca
720,1493,12.5,8,34.0,79,0.0,18.81,9.3,124,Apodaca
721,1494,15.7,7,40.0,79,0.0,18.61,6.6,118,Apodaca
722,1496,35.8,4,39.0,84,0.0,17.95,9.5,132,Apodaca
723,1497,60.0,3,42.0,85,0.005,17.83,5.3,109,Apodaca
724,1498,54.1,3,47.0,87,0.035,17.84,5.7,87,Apodaca
725,1499,51.6,4,50.0,85,0.078,18.42,5.4,105,Apodaca
726,1500,45.5,4,66.0,80,0.124,19.44,5.7,125,Apodaca
727,1501,39.4,6,80.0,74,0.292,20.5,9.4,138,Apodaca
728,1502,29.9,8,64.0,68,0.237,21.43,10.2,132,Apodaca
729,1503,29.0,9,61.0,62,0.353,22.58,11.6,142,Apodaca
730,1504,22.3,10,84.0,53,0.512,24.27,13.9,144,Apodaca
731,1505,17.2,9,92.0,47,0.423,25.82,16.7,156,Apodaca
732,1506,21.2,13,97.0,41,0.295,27.1,15.9,142,Apodaca
733,1507,27.9,14,74.0,38,0.139,27.71,17.4,130,Apodaca
734,1508,35.8,11,134.0,37,0.016,27.37,15.5,129,Apodaca
735,1509,38.4,9,76.0,38,0.0,26.25,13.3,128,Apodaca
736,1510,37.0,8,66.0,48,0.0,24.51,10.6,109,Apodaca
737,1511,25.2,9,61.0,62,0.0,22.35,11.5,97,Apodaca
738,1512,26.3,7,49.0,67,0.0,20.92,10.2,117,Apodaca
739,1513,28.3,5,51.0,72,0.0,19.83,8.5,125,Apodaca
740,1514,22.5,7,52.0,74,0.0,19.2,8.6,111,Apodaca
741,1515,10.4,10,64.0,77,0.0,18.37,8.0,93,Apodaca
742,1516,15.0,8,39.0,79,0.0,18.07,7.1,107,Apodaca
743,1517,17.6,6,44.0,80,0.0,17.71,8.6,130,Apodaca
744,1518,16.3,7,37.0,81,0.0,17.45,2.5,152,Apodaca
745,1520,18.8,7,38.0,79,0.0,17.65,5.4,39,Apodaca
746,1521,21.2,5,41.0,78,0.014,17.81,5.3,46,Apodaca
747,1522,34.0,5,47.0,77,0.061,18.31,3.8,66,Apodaca
748,1523,29.7,5,53.0,73,0.167,19.34,3.2,53,Apodaca
749,1524,31.4,6,62.0,66,0.381,21.38,2.0,107,Apodaca
750,1525,33.3,7,71.0,58,0.535,23.19,6.3,137,Apodaca
751,1526,29.1,15,102.0,51,0.586,25.1,7.7,125,Apodaca
752,1527,21.8,25,102.0,43,0.515,27.49,7.5,109,Apodaca
753,1528,18.8,27,91.0,39,0.538,28.76,9.5,125,Apodaca
754,1529,17.0,18,95.0,35,0.372,29.52,13.0,142,Apodaca
755,1530,18.4,17,91.0,34,0.232,29.93,13.3,143,Apodaca
756,1531,19.3,17,91.0,32,0.143,30.4,13.7,140,Apodaca
757,1532,35.6,10,90.0,34,0.016,29.72,10.3,138,Apodaca
758,1533,42.1,8,77.0,37,0.0,28.67,10.1,126,Apodaca
759,1534,41.0,6,88.0,40,0.0,27.6,8.8,136,Apodaca
760,1535,30.2,8,103.0,48,0.0,25.89,8.2,91,Apodaca
761,1536,13.6,10,73.0,63,0.0,23.99,10.6,90,Apodaca
762,1537,15.0,8,50.0,67,0.0,23.01,9.3,101,Apodaca
